Female Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
NS_Out_13_1360 250 270 181 197 244 250 201 227 190 222 220 228 209 299 181 261 152 168 193 193 154 154 316 336
NS_Out_13_1367 238 278 161 189 266 282 227 237 214 222 222 236 189 205 249 265 164 180 177 193 154 160 256 316
NS_Out_13_1369 250 278 161 235 250 288 199 205 222 238 222 222 193 221 181 209 134 164 193 193 154 156 236 236
NS_Out_13_1374 242 258 191 193 234 246 201 201 186 222 220 222 209 233 237 277 160 168 177 177 138 154 352 388
NS_Out_13_1375 250 274 137 177 244 270 205 237 186 190 220 220 193 221 181 277 134 142 177 189 134 154 312 392
NS_Out_13_1381 200 242 161 181 254 282 201 203 222 230 220 222 233 233 173 237 134 168 189 193 138 154 316 340
NS_Out_13_1383 234 286 189 227 206 254 203 227 222 230 228 236 225 225 245 265 142 164 165 165 138 138 188 336
NS_Out_13_1384 258 290 191 201 206 218 201 237 234 234 224 228 237 237 229 233 142 146 189 197 138 154 388 388
NS_Out_13_1385 242 250 115 177 234 248 199 201 202 230 220 220 197 197 209 209 172 184 177 193 138 154 344 348
NS_Out_13_1388 218 234 181 193 242 246 199 201 222 226 222 222 193 225 217 257 164 224 189 193 138 138 324 332
NS_Out_13_1395 242 254 161 177 222 240 201 205 202 226 220 222 205 233 177 233 164 164 177 217 138 138 348 356
NS_Out_13_1397 234 234 181 197 244 244 205 233 186 190 212 236 193 233 257 297 142 152 177 193 138 154 280 332
NS_Out_13_1398 200 270 177 191 230 242 199 199 182 218 206 222 237 279 241 241 142 164 177 193 138 138 312 348
NS_Out_13_1401 262 274 115 245 266 266 199 199 166 230 220 222 233 299 225 229 152 168 161 189 134 154 236 272
NS_Out_13_1402 242 278 181 189 218 258 201 233 190 222 220 220 205 233 209 213 138 152 177 193 154 154 332 348
NS_Out_13_1403 258 278 157 195 210 254 203 237 222 222 222 236 197 229 233 277 152 160 177 177 134 154 336 414
NS_Out_13_1404 218 278 135 165 242 282 199 203 170 198 228 236 189 299 233 237 142 146 165 177 134 154 252 356
NS_Out_13_1405 242 278 165 227 242 266 201 221 170 190 216 228 193 221 205 281 142 164 165 177 134 154 184 320
NS_Out_13_1409 278 278 185 227 248 250 199 201 198 230 222 228 197 229 217 237 152 160 193 193 138 138 184 292
NS_Out_13_1410 270 290 163 181 250 266 193 197 194 222 222 228 233 233 205 257 152 168 177 193 154 154 332 344
NS_Out_13_1413 238 242 161 189 248 262 183 233 222 234 222 228 193 205 209 257 134 164 197 197 154 160 304 312
NS_Out_13_1419 262 266 181 195 250 250 199 199 194 234 220 220 229 279 209 249 152 168 165 165 154 160 312 316
NS_Out_13_1426 242 290 115 115 214 250 199 205 182 182 228 228 205 233 273 297 138 152 193 217 158 160 268 284
NS_Out_13_1427 270 286 115 235 240 254 197 237 186 218 224 236 193 233 277 277 142 164 193 197 138 154 320 320
NS_Out_13_1431 242 242 189 229 222 256 201 203 186 230 228 236 205 205 181 209 164 168 165 177 154 156 336 344
NS_Out_13_1434 242 270 161 191 214 242 233 233 218 222 206 236 213 221 233 253 164 168 177 189 134 154 312 348
NS_Out_13_1439 222 270 219 227 240 258 227 233 186 186 220 236 233 291 217 229 160 168 165 165 154 156 288 344
NS_Out_13_1440 242 242 181 189 214 282 199 207 170 222 220 220 205 209 233 281 138 164 177 193 134 154 324 344
NS_Out_13_1441 242 250 137 233 244 254 199 201 214 234 236 236 229 287 269 273 138 142 177 217 134 154 280 414
NS_Out_13_1443 266 278 161 191 236 266 199 211 222 230 212 222 205 229 177 261 164 168 177 177 154 160 336 398
NS_Out_13_1444 262 290 185 229 242 250 199 233 230 234 220 228 197 233 205 221 142 152 193 197 138 160 316 332
NS_Out_13_1446 234 270 115 227 248 270 203 227 170 210 228 228 189 193 229 237 146 168 177 213 138 154 344 348
NS_Out_13_1448 242 250 137 239 242 270 201 201 218 234 236 236 221 299 249 269 168 176 217 217 154 154 296 414
NS_Out_13_1449 258 262 219 231 236 266 201 205 218 230 220 228 193 205 221 249 142 184 193 217 138 154 284 410
NS_Out_13_1451 254 258 115 219 242 252 199 237 222 230 220 228 193 233 237 277 164 212 177 193 154 154 272 352
NS_Out_13_1455 250 278 115 197 234 248 199 201 202 230 220 220 197 237 209 209 134 172 177 189 138 154 344 348
NS_Out_13_1459 266 278 115 181 222 288 199 233 186 218 220 220 205 229 249 277 152 160 177 193 154 154 352 392
NS_Out_13_1460 242 242 161 189 248 262 201 233 222 230 220 236 193 193 241 253 152 164 165 197 154 160 304 316
NS_Out_13_1462 250 254 193 193 244 248 201 203 182 234 218 220 213 213 173 253 142 152 177 193 134 154 332 394
NS_Out_13_1463 200 234 161 177 240 288 199 201 206 226 222 236 193 205 209 277 164 168 165 165 154 154 320 336
NS_Out_13_1464 242 286 115 181 222 286 201 207 206 230 210 236 197 221 217 229 138 164 165 193 134 154 316 394
NS_Out_13_1465 246 266 177 189 206 244 193 207 202 230 220 220 205 237 237 261 168 184 165 189 134 138 184 244
NS_Out_13_1471 234 258 155 227 244 254 183 233 190 230 228 236 213 233 221 261 146 164 165 193 138 154 188 316
NS_Out_13_1476 200 290 191 197 218 256 201 237 222 234 220 222 233 233 225 265 146 146 193 197 134 154 336 388
NS_Out_13_1477 242 270 115 253 250 266 201 219 170 198 222 236 221 237 209 261 134 164 177 193 154 162 336 340
NS_Out_13_1487 266 278 195 199 222 254 207 233 202 234 220 220 189 233 225 237 152 168 177 193 138 156 188 288
NS_Out_13_1492 242 250 199 247 214 254 205 227 202 218 206 222 197 283 217 233 138 168 217 217 134 138 280 344
NS_Out_13_1497 266 270 115 197 248 252 201 233 190 234 206 220 205 275 241 249 134 138 177 185 160 160 188 324
NS_Out_13_1509 262 262 153 203 254 254 199 221 170 230 220 222 209 275 177 233 134 142 177 189 134 138 188 244
NS_Out_13_1513 242 250 161 193 250 274 199 233 186 222 206 222 205 233 221 257 138 152 161 177 138 156 300 388
NS_Out_13_1514 242 262 135 189 262 274 201 233 178 182 220 220 233 233 209 245 142 184 165 189 134 138 188 344
NS_Out_13_1521 262 266 161 187 172 242 201 233 190 222 220 226 197 205 225 277 142 164 177 197 154 154 312 320
NS_Out_13_1523 250 278 137 181 244 250 205 233 194 222 222 228 193 201 257 261 152 184 177 193 154 166 184 316
NS_Out_13_1524 270 282 165 193 172 214 203 241 170 214 222 236 209 233 213 225 146 184 177 177 154 154 308 380
NS_Out_13_1530 200 278 115 191 234 250 201 233 214 234 220 228 233 291 221 237 134 184 177 189 138 160 324 336
NS_Out_13_1532 270 286 227 235 240 246 197 207 202 226 220 236 237 291 277 277 142 168 165 193 138 138 320 320
NS_Out_13_1533 200 262 135 227 222 258 201 227 186 222 220 220 205 233 225 237 146 164 177 197 154 156 188 188
NS_Out_13_1534 258 270 115 191 234 242 199 199 198 234 220 220 221 291 177 241 134 164 177 189 134 154 336 388
NS_Out_13_1536 278 278 115 137 244 286 203 227 230 230 220 236 205 233 241 269 152 152 177 197 134 160 324 348
NS_Out_13_1538 278 294 161 227 222 226 201 237 186 222 220 220 201 229 181 225 146 176 177 197 138 138 188 340
NS_Out_13_1539 238 262 173 181 242 262 201 227 222 222 206 212 225 233 205 273 142 180 161 217 138 154 332 348
NS_Out_13_1542 234 234 187 197 244 250 205 219 186 190 216 220 221 229 233 253 142 152 165 189 138 154 308 320
NS_Out_13_1544 234 242 137 239 262 288 201 201 226 230 236 236 221 299 177 269 168 176 177 217 154 154 280 320
NS_Out_13_1555 266 282 189 203 246 266 193 227 190 222 228 238 205 233 181 217 184 212 177 193 138 138 188 324
NS_Out_13_1557 242 270 227 227 244 254 221 227 226 230 220 222 229 291 217 233 164 184 165 217 138 154 188 244
NS_Out_13_1558 250 278 115 115 234 248 199 201 182 202 220 220 197 237 241 297 134 172 189 189 138 154 184 348
NS_Out_13_1560 234 242 153 229 240 278 201 201 214 230 220 228 213 221 197 209 160 164 165 177 138 138 336 416
NS_Out_13_1563 266 270 115 115 240 246 197 237 202 218 220 236 193 233 277 277 142 164 165 193 138 154 244 244
NS_Out_13_1564 242 270 115 165 240 288 199 237 170 194 206 220 221 229 233 237 142 168 177 193 138 154 312 340
NS_Out_13_1567 258 278 165 191 250 250 199 219 186 230 228 236 221 229 213 233 142 152 177 189 154 160 320 332
NS_Out_13_1568 270 278 191 233 242 250 201 201 190 230 212 222 205 221 261 269 168 176 165 217 154 154 312 414
NS_Out_13_1572 266 270 115 193 206 254 237 237 186 194 222 228 205 249 213 229 142 152 165 177 138 138 312 426
NS_Out_13_1579 254 270 115 189 248 286 199 221 186 202 220 236 205 233 181 285 138 164 177 189 138 154 320 336
NS_Out_13_1601 242 262 181 249 172 262 203 227 190 198 236 236 197 221 229 237 142 146 185 197 154 156 280 324
NS_Out_13_1605 242 250 115 155 262 262 201 237 190 230 220 228 213 237 221 241 134 164 165 177 154 160 316 344
NS_Out_13_1611 222 242 193 219 258 266 233 237 190 202 212 228 205 209 209 229 134 134 161 177 138 154 184 348
NS_Out_13_1613 200 278 207 227 172 222 193 201 186 230 220 228 201 279 225 241 146 164 193 197 154 156 292 352
NS_Out_13_1614 246 286 181 199 274 282 199 203 186 226 236 236 205 279 205 241 142 152 177 217 134 160 332 418
NS_Out_13_1615 242 258 161 235 222 250 199 233 222 230 206 222 205 221 221 269 142 164 161 177 138 156 300 324
NS_Out_13_1616 200 242 161 181 248 250 201 227 182 230 220 228 205 229 181 273 142 164 177 193 138 138 336 372
NS_Out_13_1621 254 282 161 177 244 266 201 233 198 222 206 220 197 275 213 229 142 164 177 193 134 158 188 316
NS_Out_13_1624 242 258 135 191 254 262 205 233 202 226 220 236 197 229 205 209 138 176 193 193 134 138 184 406
NS_Out_13_1629 200 242 163 197 250 254 227 233 186 230 212 220 205 233 173 229 134 168 165 193 154 156 332 340
NS_Out_13_1646 218 258 115 191 230 254 221 227 194 222 228 236 229 299 213 245 146 164 161 197 138 154 340 344
NS_Out_13_1652 242 290 241 245 234 236 201 237 186 194 220 236 233 291 229 281 146 152 177 177 134 134 348 410
NS_Out_13_1655 242 266 163 189 210 238 227 237 214 230 220 222 233 237 209 241 142 184 177 193 138 138 332 344
NS_Out_13_1659 270 282 161 205 266 286 199 203 226 230 214 220 201 221 201 225 138 164 177 193 138 142 276 308
NS_Out_13_1671 242 246 115 193 240 250 219 233 202 230 220 236 205 213 181 209 142 152 165 177 134 138 292 422
NS_Out_13_1677 234 250 189 219 250 266 199 199 190 222 222 228 193 205 217 257 152 164 177 177 138 138 336 344
NS_Out_13_1678 242 270 161 161 244 250 199 221 182 218 222 228 229 237 217 241 152 168 189 197 158 160 308 316
NS_Out_13_1679 282 290 197 229 242 250 193 201 230 234 228 236 225 233 177 285 142 152 177 197 156 160 316 348
NS_Out_13_1686 218 242 115 189 250 256 221 233 194 230 228 228 213 221 205 297 134 152 177 193 138 154 316 336
NS_Out_13_1688 250 270 137 155 210 270 205 233 202 226 206 220 237 303 237 269 134 142 177 177 138 138 324 352
NS_Out_13_1689 242 258 185 189 244 244 237 237 218 230 220 220 229 283 241 265 134 184 177 193 138 162 320 388
NS_Out_13_1690 234 258 191 237 250 250 201 201 190 218 218 222 193 291 205 241 142 156 177 193 138 164 308 312
NS_Out_13_1693 258 262 157 161 240 240 233 237 182 234 220 220 233 233 213 249 152 152 189 193 154 154 244 316
NS_Out_13_1696 218 266 115 195 246 266 233 237 182 198 220 236 205 229 209 237 138 172 177 177 138 160 184 264
NS_Out_13_1701 218 250 137 137 256 258 199 203 170 230 222 236 193 197 225 237 164 168 177 189 138 154 348 392
NS_Out_13_1704 270 290 137 189 218 246 199 237 178 222 216 220 221 229 205 273 142 184 177 177 138 154 288 316
