Sex,HMSCID,Ot211,Ot211,OtG409,OtG409,Ot215,Ot215,Ot515,Ot515,Ot201,Ot201,Ogo2,Ogo2,Ssa408,Ssa408,OtG249,OtG249,Ot212,Ot212,OtG474,OtG474,Ogo4,Ogo4,OtG311,OtG311
F,NS_11_C_BD_NOR_F_0158,274,274,115,197,210,240,201,227,190,214,220,220,193,209,233,277,142,146,177,177,138,154,188,328
F,NS_11_C_BD_NOR_F_0160,270,274,115,137,214,270,201,221,202,234,220,222,205,205,177,181,134,164,161,189,138,138,188,308
F,NS_11_C_BD_NOR_F_0162,242,242,165,187,240,246,201,233,190,214,206,222,225,229,229,241,142,164,177,189,138,138,256,372
F,NS_11_C_BD_NOR_F_0166,258,266,115,165,266,286,201,233,186,202,214,222,213,237,225,225,164,164,177,189,134,138,320,340
F,NS_11_C_BD_NOR_F_0167,218,266,219,227,240,250,221,237,186,222,228,228,205,213,205,237,142,160,189,193,138,138,336,352
F,NS_11_C_BD_NOR_F_0168,238,262,115,195,244,250,233,237,194,230,206,228,205,233,229,229,168,184,177,193,138,154,304,344
F,NS_11_C_BD_NOR_F_0169,266,270,115,245,244,254,199,199,170,202,210,218,193,233,225,237,134,152,177,177,134,138,352,426
F,NS_11_C_BD_NOR_F_0170,242,278,137,189,266,282,221,237,170,234,228,236,221,233,229,277,142,152,177,189,138,156,312,336
F,NS_11_C_BD_NOR_F_0176,242,258,173,191,240,240,201,219,170,202,206,228,229,233,177,257,152,168,185,193,138,154,184,312
F,NS_11_C_BD_NOR_F_0183,258,278,115,165,250,274,201,203,190,190,220,228,197,221,237,241,152,164,177,189,160,162,288,300
F,NS_11_C_BD_NOR_F_0191,234,266,165,165,222,234,205,229,170,218,206,222,229,287,261,269,138,164,189,197,138,160,236,372
F,NS_11_C_BD_NOR_F_0192,234,250,161,165,234,250,199,237,190,226,228,228,197,201,237,261,156,168,165,197,134,138,332,340
F,NS_11_C_BD_NOR_F_0195,270,278,173,193,242,254,199,227,170,230,220,236,213,275,221,281,152,160,189,193,138,160,304,356
F,NS_11_C_BD_NOR_F_0197,250,254,141,235,234,244,203,205,226,230,220,222,233,279,205,233,146,152,177,193,138,154,284,288
F,NS_11_C_BD_NOR_F_0270,242,270,197,257,172,246,201,205,226,230,206,228,197,197,233,237,160,164,165,177,138,154,276,324
F,NS_11_C_BD_NOR_F_0276,250,310,161,203,0,0,203,227,190,222,206,212,229,233,237,261,142,172,177,213,138,154,312,324
F,NS_11_C_BD_NOR_F_0283,234,278,115,223,250,250,201,221,170,170,206,228,213,221,273,277,142,160,165,177,138,160,352,380
F,NS_11_C_BD_NOR_F_0295,222,242,115,161,206,230,199,201,222,316,220,220,213,237,229,237,146,164,165,193,138,154,188,336
F,NS_11_C_BD_NOR_F_0601,262,274,115,137,242,266,199,199,190,222,218,220,193,229,173,197,134,160,177,193,154,160,308,316
F,NS_11_C_BD_NOR_F_0603,266,270,161,177,278,282,201,205,230,230,220,220,205,279,225,237,168,184,197,213,138,160,340,372
F,NS_11_C_BD_NOR_F_0613,242,254,137,201,240,250,199,199,198,222,210,222,233,237,209,229,142,164,193,197,160,160,184,188
F,NS_11_C_BD_NOR_F_0620,258,262,169,227,214,250,199,205,186,222,220,236,193,263,225,249,134,146,177,189,138,154,352,372
F,NS_11_C_BD_NOR_F_0621,262,278,227,235,266,274,199,203,230,230,220,236,205,229,217,257,138,164,193,197,138,154,308,332
F,NS_11_C_BD_NOR_F_0624,242,270,169,201,222,230,201,221,190,218,220,236,193,205,181,257,152,172,161,177,154,156,288,320
F,NS_11_C_BD_NOR_F_0626,242,262,177,219,248,266,199,205,174,230,220,236,263,275,269,273,152,164,177,189,138,158,340,372
F,NS_11_C_BD_NOR_F_0631,222,254,173,219,240,254,201,233,194,202,206,228,201,233,237,241,142,152,193,217,138,154,344,344
F,NS_11_C_BD_NOR_F_0633,258,262,115,169,246,266,201,205,218,230,218,220,193,233,225,265,164,184,177,189,138,138,340,406
F,NS_11_C_BD_NOR_F_0634,266,274,135,161,244,266,201,203,182,230,206,222,205,205,217,269,152,164,193,193,134,154,188,316
F,NS_11_C_BD_NOR_F_0647,242,262,181,253,214,250,227,227,230,234,220,220,209,237,233,245,146,180,177,217,134,154,284,356
F,NS_11_C_BD_NOR_F_0668,242,270,115,115,226,246,203,233,182,222,220,222,233,237,225,229,138,164,193,193,138,154,188,418
F,NS_11_C_BD_NOR_F_0677,200,274,205,219,242,244,199,201,194,230,214,222,205,221,249,277,134,142,165,177,138,162,188,288
F,NS_11_C_BD_NOR_F_0680,238,246,137,191,250,258,201,227,186,234,206,236,233,233,221,281,142,156,177,177,154,160,312,336
F,NS_11_C_BD_NOR_F_0682,258,278,153,241,230,270,199,199,162,230,220,220,205,209,249,273,152,156,165,189,134,138,324,380
F,NS_11_C_BD_NOR_F_0685,200,254,211,219,242,244,205,233,218,230,214,220,205,229,261,277,142,160,165,217,138,154,288,288
F,NS_11_C_BD_NOR_F_0689,238,270,227,231,250,266,201,201,230,230,220,222,205,233,245,257,172,208,189,193,138,152,288,336
F,NS_11_C_BD_NOR_F_0704,242,274,155,235,222,250,201,203,190,202,206,220,197,205,225,277,146,164,177,177,154,160,324,328
F,NS_11_C_BD_NOR_F_0711,258,282,137,269,240,262,201,201,206,230,210,228,193,237,205,261,152,168,177,193,134,138,340,340
F,NS_11_C_BD_NOR_F_0712,222,242,191,245,250,250,199,237,190,198,210,236,193,229,209,261,142,164,189,193,154,160,188,380
F,NS_11_C_BD_NOR_F_0714,242,290,197,219,254,274,201,201,182,222,206,220,225,275,209,241,134,146,165,177,154,156,348,406
F,NS_11_C_BD_NOR_F_0720,258,282,137,161,242,250,201,233,190,190,218,220,197,201,229,237,142,142,177,193,154,162,300,376
F,NS_11_C_BD_NOR_F_0721,242,258,135,173,266,286,201,221,202,234,222,228,233,233,237,253,138,164,177,193,138,154,312,392
F,NS_11_C_BD_NOR_F_0741,238,270,191,197,248,282,203,221,202,238,220,222,225,283,217,241,146,146,177,193,134,160,324,324
F,NS_11_C_BD_NOR_F_0746,262,286,153,181,222,222,199,219,186,218,222,236,205,205,229,233,160,164,189,189,134,138,324,340
F,NS_11_C_BD_NOR_F_0752,242,254,137,181,234,258,205,233,190,190,220,228,193,229,237,277,142,164,177,193,134,166,280,308
F,NS_11_C_BD_NOR_F_0761,218,238,181,249,214,258,199,205,202,230,220,222,229,283,217,237,134,142,177,193,134,154,252,426
F,NS_11_C_BD_NOR_F_0766,266,274,115,181,214,244,199,227,182,202,212,218,193,205,229,277,134,172,177,177,138,138,340,356
F,NS_11_C_BD_NOR_F_0769,246,274,137,193,242,250,199,237,198,206,220,222,201,221,237,269,134,152,165,177,134,138,328,340
F,NS_11_C_BD_NOR_F_0772,242,270,133,253,246,246,199,207,210,230,220,236,237,295,173,177,152,168,189,189,138,160,284,288
F,NS_11_C_BD_NOR_F_0774,270,286,161,235,240,250,199,237,226,230,220,222,221,221,225,233,152,152,161,177,138,154,340,348
F,NS_11_C_BD_NOR_F_0653,200,258,181,241,246,250,199,237,230,234,220,220,205,205,229,249,168,184,177,189,134,154,340,392
M,NS_11_C_BD_NOR_M_0121,270,270,137,257,246,254,201,237,202,222,214,214,205,205,173,221,142,152,165,177,138,138,336,340
M,NS_11_C_BD_NOR_M_0139,242,242,177,195,206,206,199,199,202,238,222,236,193,237,221,225,142,168,189,193,138,138,340,348
M,NS_11_C_BD_NOR_M_0172,246,310,161,197,244,262,201,221,222,230,206,212,201,233,237,281,142,168,165,177,154,154,312,352
M,NS_11_C_BD_NOR_M_0268,274,278,115,161,0,0,205,205,190,234,206,220,205,229,237,273,156,164,165,193,134,138,332,380
M,NS_11_C_BD_NOR_M_0287,246,262,177,191,218,266,199,233,214,222,0,0,0,0,233,241,142,152,165,177,138,138,308,324
M,NS_11_C_BD_NOR_M_0607,246,258,219,227,0,0,199,201,194,230,220,220,233,233,181,213,152,156,177,197,154,154,276,284
M,NS_11_C_BD_NOR_M_0618,210,242,137,165,222,226,201,229,198,206,220,222,221,237,233,237,146,184,177,177,154,154,336,336
M,NS_11_C_BD_NOR_M_0655,200,242,115,155,254,286,199,201,0,0,0,0,0,0,0,0,146,164,189,193,134,154,0,0
M,NS_11_C_BD_NOR_M_0665,262,274,135,201,254,266,199,207,190,198,218,220,205,287,209,261,152,172,177,177,138,154,308,320
M,NS_11_C_BD_NOR_M_0670,218,270,115,139,282,282,193,199,170,222,228,228,205,209,177,213,0,0,0,0,0,0,0,0
M,NS_11_C_BD_NOR_M_0671,270,286,161,197,0,0,207,219,170,218,220,222,201,229,233,241,138,142,177,197,154,154,308,352
M,NS_11_C_BD_NOR_M_0673,262,266,115,191,258,262,193,201,186,218,220,222,229,233,229,265,142,168,189,197,134,156,252,304
M,NS_11_C_BD_NOR_M_0692,238,258,153,241,230,270,199,205,162,230,220,228,209,275,229,229,152,164,165,177,134,156,324,380
M,NS_11_C_BD_NOR_M_0706,234,242,137,229,0,0,201,201,194,234,220,220,193,221,177,209,138,164,165,189,154,160,304,308
M,NS_11_C_BD_NOR_M_0732,242,266,115,115,240,248,199,201,186,230,214,222,213,237,229,241,164,164,165,189,134,156,340,340
M,NS_11_C_BD_NOR_M_0778,234,258,137,165,0,0,201,227,230,238,222,222,197,273,233,237,142,160,177,197,138,154,188,316
M,NS_11_C_BD_NOR_M_0837,274,274,133,185,0,0,199,227,198,218,206,222,233,273,233,249,138,160,177,197,154,164,320,336
M,NS_11_C_BD_NOR_M_0838,242,254,137,191,210,240,233,237,186,194,222,236,225,229,237,261,142,152,193,193,154,154,188,252
M,NS_11_C_BD_NOR_M_0839,246,286,139,193,0,0,199,221,198,206,222,222,201,201,237,253,134,142,165,165,134,138,324,340
M,NS_11_C_BD_NOR_M_0125,262,266,119,227,234,242,199,201,218,230,206,236,197,229,237,257,164,164,193,193,134,154,320,352
M,NS_11_C_BD_NOR_M_0129,242,254,115,161,206,230,203,221,190,222,220,228,221,275,209,213,134,142,177,185,138,154,312,352
M,NS_11_C_BD_NOR_M_0130,262,274,137,157,248,270,201,219,186,234,206,222,205,233,229,237,138,152,177,189,154,160,348,352
M,NS_11_C_BD_NOR_M_0131,238,262,119,185,234,244,193,219,218,230,222,228,237,291,177,217,160,164,193,193,160,162,184,336
M,NS_11_C_BD_NOR_M_0136,258,270,115,137,262,270,229,233,182,186,220,228,233,273,181,249,134,164,189,193,138,138,236,332
M,NS_11_C_BD_NOR_M_0151,258,286,115,191,226,226,233,237,174,198,220,222,205,233,205,241,138,164,189,213,154,158,188,372
M,NS_11_C_BD_NOR_M_0154,242,246,137,161,230,240,201,233,190,218,206,220,209,233,181,229,152,164,177,177,154,154,316,320
M,NS_11_C_BD_NOR_M_0155,258,266,115,139,222,270,201,221,186,218,206,222,201,205,217,273,172,212,177,185,134,154,296,340
M,NS_11_C_BD_NOR_M_0156,258,282,115,157,240,262,199,199,162,230,222,228,197,225,237,241,138,152,177,189,134,138,324,352
M,NS_11_C_BD_NOR_M_0157,258,282,177,245,242,266,199,237,226,234,220,222,225,233,181,249,152,156,193,197,154,154,276,340
M,NS_11_C_BD_NOR_M_0161,234,270,161,203,246,266,221,227,194,222,206,236,233,233,181,241,164,164,197,197,154,156,280,320
M,NS_11_C_BD_NOR_M_0171,200,270,137,177,222,258,201,205,222,230,206,220,205,229,217,237,142,146,193,197,138,138,344,372
M,NS_11_C_BD_NOR_M_0173,200,278,165,241,250,256,199,237,226,230,216,222,197,221,185,241,152,184,177,177,154,154,320,324
M,NS_11_C_BD_NOR_M_0175,234,246,153,203,250,266,199,237,194,230,222,236,201,233,217,261,142,164,197,197,138,154,276,296
M,NS_11_C_BD_NOR_M_0177,250,282,173,219,172,234,205,233,170,214,206,222,233,299,181,209,164,172,197,197,138,154,332,332
M,NS_11_C_BD_NOR_M_0179,234,282,115,149,202,202,199,237,190,222,224,236,213,229,193,249,134,164,193,193,138,154,188,406
M,NS_11_C_BD_NOR_M_0186,258,294,161,177,246,250,233,233,170,190,220,238,201,229,217,245,142,142,165,177,138,154,312,344
M,NS_11_C_BD_NOR_M_0188,258,270,191,193,238,238,201,201,170,198,206,236,225,225,237,269,142,168,177,189,138,158,336,340
M,NS_11_C_BD_NOR_M_0190,218,242,119,165,262,282,201,237,226,272,220,236,213,229,177,229,172,184,177,193,138,154,244,332
M,NS_11_C_BD_NOR_M_0198,242,270,137,219,246,246,201,233,222,230,0,0,205,283,181,253,0,0,165,197,154,154,288,312
M,NS_11_C_BD_NOR_M_0199,218,282,153,177,222,250,201,233,182,190,206,226,193,275,217,257,142,164,177,177,138,162,188,316
M,NS_11_C_BD_NOR_M_0200,254,266,161,185,250,278,199,201,194,226,220,236,229,299,209,229,134,164,165,177,138,154,312,392
M,NS_11_C_BD_NOR_M_0266,238,282,115,161,242,246,201,201,202,222,206,228,201,205,177,233,142,212,193,213,138,154,296,340
M,NS_11_C_BD_NOR_M_0269,270,282,115,227,242,266,205,237,186,202,212,220,205,233,229,281,164,184,177,193,138,138,308,336
M,NS_11_C_BD_NOR_M_0277,0,0,0,0,242,250,0,0,198,226,0,0,0,0,237,237,138,176,189,193,134,154,312,324
M,NS_11_C_BD_NOR_M_0285,266,274,133,219,222,266,201,205,222,226,220,222,193,205,229,241,134,146,193,193,154,156,340,406
M,NS_11_C_BD_NOR_M_0296,234,278,137,139,222,262,199,201,170,234,206,228,197,209,177,233,138,152,165,193,154,160,340,348
M,NS_11_C_BD_NOR_M_0298,200,200,137,177,266,274,199,201,214,214,212,236,213,229,205,221,138,184,177,197,138,154,336,340
M,NS_11_C_BD_NOR_M_0609,226,262,165,193,206,258,193,237,194,198,220,220,225,263,209,249,156,204,173,193,134,138,328,356
M,NS_11_C_BD_NOR_M_0611,258,286,115,191,246,286,233,237,174,198,220,222,205,233,205,241,138,164,189,213,154,158,188,372
M,NS_11_C_BD_NOR_M_0612,234,242,115,155,266,274,201,201,190,222,206,220,205,205,225,293,152,164,165,177,134,154,300,328
M,NS_11_C_BD_NOR_M_0614,242,278,161,241,242,266,199,201,162,170,0,0,0,0,229,233,138,152,193,197,138,158,320,340
M,NS_11_C_BD_NOR_M_0623,250,278,165,181,254,286,193,201,222,222,222,228,205,205,241,257,168,168,177,177,154,156,304,312
M,NS_11_C_BD_NOR_M_0625,258,286,115,197,250,254,201,201,198,234,220,220,193,205,181,245,134,146,189,189,154,160,308,336
M,NS_11_C_BD_NOR_M_0628,200,250,237,241,266,286,201,233,194,230,222,228,205,213,177,181,164,168,177,189,134,154,188,340
M,NS_11_C_BD_NOR_M_0636,242,262,201,219,222,246,233,237,198,234,220,236,233,287,205,249,156,164,193,193,138,138,328,340
M,NS_11_C_BD_NOR_M_0639,238,262,161,219,172,266,199,237,202,222,220,228,233,237,173,277,134,168,165,193,138,154,272,352
M,NS_11_C_BD_NOR_M_0642,242,270,187,201,222,282,201,237,186,222,220,228,233,275,229,233,142,164,177,189,138,138,252,406
M,NS_11_C_BD_NOR_M_0646,246,278,135,173,238,250,203,229,170,230,222,228,205,237,213,249,142,160,161,189,138,138,304,336
M,NS_11_C_BD_NOR_M_0650,238,270,115,135,210,244,205,207,218,238,220,222,205,205,229,245,152,172,189,193,138,164,316,324
M,NS_11_C_BD_NOR_M_0658,282,286,189,241,0,0,219,233,218,226,206,228,213,303,233,265,164,168,165,177,154,156,0,0
M,NS_11_C_BD_NOR_M_0662,234,238,235,249,230,258,205,237,230,230,222,236,205,275,237,261,138,208,177,193,138,154,332,344
M,NS_11_C_BD_NOR_M_0674,258,270,157,241,222,270,199,207,190,218,220,222,205,275,245,249,164,172,177,189,138,164,244,320
M,NS_11_C_BD_NOR_M_0675,200,242,161,161,242,250,227,227,226,230,220,220,209,233,185,249,134,142,177,193,134,154,340,348
M,NS_11_C_BD_NOR_M_0684,254,286,119,165,226,252,199,237,198,222,210,228,197,237,209,229,164,184,185,197,138,160,188,312
M,NS_11_C_BD_NOR_M_0686,238,242,119,185,0,0,201,219,178,230,220,220,237,291,177,237,138,146,177,177,160,162,0,0
M,NS_11_C_BD_NOR_M_0687,234,282,185,227,244,250,201,219,218,234,220,222,263,287,225,297,138,146,189,193,138,160,252,308
M,NS_11_C_BD_NOR_M_0696,234,262,115,235,246,250,201,229,202,234,206,218,193,275,181,229,164,184,189,197,134,138,304,316
M,NS_11_C_BD_NOR_M_0698,242,270,165,177,258,266,205,237,170,234,216,222,205,237,241,249,138,152,165,189,138,160,280,336
M,NS_11_C_BD_NOR_M_0703,234,270,187,227,266,274,201,201,234,234,220,222,233,279,229,237,142,184,165,193,134,134,332,406
M,NS_11_C_BD_NOR_M_0705,242,294,181,205,236,244,201,237,194,234,212,220,209,299,229,237,134,142,189,193,154,156,316,402
M,NS_11_C_BD_NOR_M_0708,200,254,137,219,250,254,201,237,222,234,220,222,229,233,257,297,138,142,177,193,154,160,288,320
M,NS_11_C_BD_NOR_M_0709,218,254,177,181,214,270,199,199,198,234,236,236,229,233,229,253,142,142,165,189,154,156,348,426
M,NS_11_C_BD_NOR_M_0724,218,242,115,201,222,250,201,205,194,226,222,236,233,283,229,273,152,168,177,177,138,154,356,406
M,NS_11_C_BD_NOR_M_0725,200,282,165,219,230,270,203,205,222,234,206,220,193,209,249,297,134,138,177,197,154,160,252,344
M,NS_11_C_BD_NOR_M_0727,242,278,115,119,266,266,205,237,222,230,236,236,273,283,221,229,160,168,177,177,134,138,332,336
M,NS_11_C_BD_NOR_M_0728,270,274,137,205,254,270,199,203,230,234,206,214,205,291,237,277,142,152,165,217,154,160,320,380
M,NS_11_C_BD_NOR_M_0737,200,282,137,137,250,270,201,237,182,214,206,220,275,283,177,237,134,142,165,177,154,160,344,352
M,NS_11_C_BD_NOR_M_0738,200,266,115,177,244,254,219,233,182,198,212,222,197,283,217,221,134,164,177,177,154,154,308,316
M,NS_11_C_BD_NOR_M_0740,258,262,0,0,206,206,207,221,198,222,220,222,233,233,237,269,152,168,193,197,138,154,0,0
M,NS_11_C_BD_NOR_M_0742,242,266,135,201,240,240,201,201,182,234,222,228,205,233,213,229,152,168,193,197,138,138,188,324
M,NS_11_C_BD_NOR_M_0754,262,270,115,187,0,0,201,203,182,234,228,228,197,237,217,241,146,164,177,193,138,154,308,352
M,NS_11_C_BD_NOR_M_0760,238,242,135,165,250,258,193,205,170,182,228,228,213,229,245,297,134,142,193,197,138,138,272,312
M,NS_11_C_BD_NOR_M_0762,234,262,187,187,250,270,203,203,222,234,220,228,229,229,233,241,146,164,193,193,138,154,328,352
M,NS_11_C_BD_NOR_M_0767,234,242,137,227,250,262,201,227,198,230,220,222,197,205,237,261,142,160,193,193,138,154,188,332
M,NS_11_C_BD_NOR_M_0768,234,242,223,249,0,0,205,237,230,230,220,220,205,205,261,297,134,208,193,193,138,138,332,344
M,NS_11_C_BD_NOR_M_0775,266,270,177,181,236,266,193,201,186,194,212,224,193,237,205,233,142,164,165,193,154,160,336,348
M,NS_11_C_BD_NOR_M_0776,238,278,135,241,248,270,199,219,186,230,220,228,205,283,229,229,156,176,165,177,138,160,324,340
M,NS_11_C_BD_NOR_M_0777,242,242,137,191,240,262,199,237,178,194,210,236,213,229,233,237,142,152,177,193,138,154,188,252
M,NS_11_C_BD_NOR_M_0779,258,262,137,201,250,274,201,227,186,238,228,236,273,295,201,233,152,172,197,197,154,154,352,352
M,NS_11_C_BD_NOR_M_0840,242,278,115,119,214,254,201,237,194,222,206,236,193,249,205,217,146,160,177,189,138,154,184,336
M,NS_11_C_BD_NOR_M_0663,242,266,137,183,244,248,199,233,198,222,220,220,193,201,233,245,134,142,177,177,138,154,316,320
M,NS_11_C_BD_NOR_M_0679,250,270,137,177,266,282,201,237,198,206,228,236,205,287,205,241,142,176,177,177,134,138,296,316
M,NS_11_C_BD_NOR_M_0783,200,226,135,203,0,0,193,211,186,198,214,220,205,205,197,257,142,164,193,193,134,138,264,332
M,NS_12_C_BD_NOR_M_0052,0,0,0,0,0,0,0,0,186,234,222,222,229,233,0,0,168,212,177,197,134,154,252,360
M,NS_12_C_BD_NOR_M_0042,0,0,0,0,206,262,0,0,162,170,222,222,225,287,181,241,142,146,177,189,138,154,308,372
M,NS_12_C_BD_NOR_M_0058,0,0,181,245,222,270,201,233,230,230,220,228,193,233,229,237,142,142,193,193,154,154,304,344
M,NS_12_C_BD_NOR_M_0084,254,278,195,199,0,0,199,221,170,230,222,222,233,233,193,241,164,168,177,197,154,154,188,332
M,NS_12_C_BD_NOR_M_0150,238,242,181,199,244,270,199,201,198,198,206,222,205,229,249,261,142,146,177,193,154,154,0,0
M,NS_12_C_BD_NOR_M_0007,242,282,165,235,222,288,199,201,186,222,214,220,197,229,245,261,160,160,177,217,134,162,188,332
M,NS_12_C_BD_NOR_M_0014,238,258,177,193,206,266,199,233,190,230,220,228,225,233,181,245,138,172,193,193,138,154,332,336
M,NS_12_C_BD_NOR_M_0015,218,242,115,189,238,256,199,221,230,230,220,228,205,229,205,233,142,142,177,217,138,154,268,336
M,NS_12_C_BD_NOR_M_0020,242,258,137,191,240,250,199,233,190,202,206,210,193,233,273,281,152,156,177,197,156,160,312,340
M,NS_12_C_BD_NOR_M_0027,266,278,187,253,250,282,201,227,230,234,220,228,229,233,177,181,160,184,177,193,138,160,316,332
M,NS_12_C_BD_NOR_M_0028,250,278,115,235,262,266,199,227,170,222,218,236,205,229,213,241,160,172,165,197,138,154,320,336
M,NS_12_C_BD_NOR_M_0029,234,242,115,195,246,262,199,201,186,198,220,222,193,229,237,257,138,142,193,193,138,154,288,312
M,NS_12_C_BD_NOR_M_0034,258,270,157,185,242,266,199,237,186,234,220,228,197,275,221,225,142,152,193,193,134,154,188,348
M,NS_12_C_BD_NOR_M_0035,242,258,115,137,206,274,201,233,190,238,220,228,205,237,225,261,152,152,177,197,138,138,304,316
M,NS_12_C_BD_NOR_M_0040,258,282,137,197,250,266,201,233,182,202,218,236,205,287,237,241,142,146,189,193,154,166,340,348
M,NS_12_C_BD_NOR_M_0043,242,286,137,219,218,236,233,237,206,238,210,220,205,233,181,213,146,160,193,197,138,166,308,356
M,NS_12_C_BD_NOR_M_0044,242,270,177,235,206,282,193,227,230,234,206,206,229,291,217,245,142,146,177,189,154,156,344,356
M,NS_12_C_BD_NOR_M_0053,200,258,165,191,250,250,201,229,198,312,222,228,221,225,229,285,134,142,165,177,156,158,340,372
M,NS_12_C_BD_NOR_M_0054,242,258,137,235,256,262,199,207,190,222,220,228,229,229,209,233,152,176,177,177,154,154,188,336
M,NS_12_C_BD_NOR_M_0056,278,310,165,185,250,266,199,221,190,222,206,228,205,229,181,273,142,152,177,177,154,156,312,328
M,NS_12_C_BD_NOR_M_0064,200,200,137,193,238,282,201,203,186,230,220,228,229,233,229,257,138,138,177,193,138,160,328,392
M,NS_12_C_BD_NOR_M_0068,246,286,135,161,250,258,227,227,230,234,220,220,197,263,221,269,160,184,177,193,134,154,336,344
M,NS_12_C_BD_NOR_M_0069,266,286,189,219,246,254,199,199,182,222,220,220,221,229,229,281,142,142,165,193,154,162,320,418
M,NS_12_C_BD_NOR_M_0070,242,242,137,185,236,270,199,233,198,222,206,222,275,275,205,273,164,172,177,177,138,158,336,344
M,NS_12_C_BD_NOR_M_0071,258,286,155,185,242,262,199,233,186,186,220,236,221,295,225,273,142,142,165,177,138,160,328,332
M,NS_12_C_BD_NOR_M_0078,258,282,119,189,246,250,199,221,186,202,220,228,233,237,205,241,142,168,193,193,138,154,320,328
M,NS_12_C_BD_NOR_M_0079,218,270,157,191,262,266,193,205,170,230,206,220,193,233,225,229,142,164,165,177,154,166,320,418
M,NS_12_C_BD_NOR_M_0080,258,262,115,187,214,278,197,219,218,222,220,222,213,225,205,217,134,138,177,189,134,138,280,320
M,NS_12_C_BD_NOR_M_0086,218,234,161,219,222,230,221,237,218,234,220,220,205,229,201,229,146,172,177,197,156,160,340,426
M,NS_12_C_BD_NOR_M_0096,258,270,115,115,278,286,199,237,226,230,220,222,201,205,217,277,142,164,177,193,154,156,316,328
M,NS_12_C_BD_NOR_M_0111,238,242,191,205,222,244,233,237,190,230,218,222,213,233,221,281,164,168,177,193,138,138,292,414
